asset_name,serial_number,legacy_number,next_due_date,manufacturer,model
CRIMP TOOL (BOOTLACE FERRULES),CLR00958,AST000001407,,PRESSMASTER,RS 297-2991
CRIMP TOOL,CLR00962,AST000001774,,DEUTSCH (TE CONNECTIVITY),AMSC 20/A-1
CRIMP TOOL,CLR00973,AST000002014,,PRESSMASTER,297-2991
CRIMP TOOL (BOOTLACE FERRULES),CLR00982,AST000001732,,PRESSMASTER,KEBS 0560
CRIMP TOOL,CLR01478,AST000001737,,TYCO,Ergocrimp 539635-1
CRIMP TOOL,CLR01487,AST000001674,,PRESSMASTER,RS492-9595
DIGITAL STOPWATCH,CLR01905,AST000001748,,RS COMPONENTS,RS440-9574
CRIMP TOOL,CLR02056,AST000001700,,MOLEX,638118200F / 638190075
CRIMP TOOL,CLR02084,AST000001747,,DEUTSCH (TE CONNECTIVITY),AMSC 16/A-1
TORQUE WRENCH,CLR02328,AST000002569,,GEPRUFTE SICHERHEIT,Null
Smoke generator,COM00492,AST000001383,,C F Taylor,Scientific
CRIMP TOOL,D619519 918029,AST000003062,2025-03-06,PRESSMASTER,KSA 0760DIN 0.75MM - 6.0MM
Rotoline 3.0 Rotomoulding Machine,DC162,AST000003539,,N/A,N/A
CRIMP TOOL,DEF00771,AST000001636,,TYCO,91593-1
CRIMP TOOL,DEF00772,AST000001672,,DELPHI,12155975
CRIMP TOOL,DEF00903,AST000001634,,N/A,N/A
CRIMP TOOL,DEF00921,AST000001671,,PACKARD,8913440
CRIMP TOOL,DEF01506,AST000003752,,TYCO,58495-2
CRIMP TOOL,E11 0013,AST000001645,,TYCO,654148-1/Rev.0
CRIMP TOOL,E11 0014,AST000001644,,TYCO,654148-1/Rev.0
CRIMP TOOL,E11 0016,AST000001646,,TYCO,654148-1/Rev.0
"CRIMP TOOL, RED/BLUE/YELLOW INSULATED CRIMPS",E655587 919119,AST000001288,2024-05-11,PRESSMASTER,KSA 0760
Ozone Leak Detector Sensor 0-50 ppm,EOZ-0409146-003,AST000001582,,Aeroqual,OZK
DRAEGER PAC III,ERAF-0240,AST000001604,,DRAEGER,4530011
DRAEGER PAC III,ERDH-0103,AST000001764,,DRAEGER,4530011
DRAEGER PAC III,ERZF-0034,AST000001667,,DRAEGER,4530011
PLATON FLOW METER 2-25 L/MIN,F146452,AST000001629,2025-04-11,ROXSPUR,FGTF2AHS
CRIMP TOOL (BOOTLACE FERRULES),F809215 920109,AST000000715,2024-04-03,PRESSMASTER,RS297-2991
CRIMP TOOL,H388811 998099,AST000001503,,PRESSMASTER,RS533-279
Crimp Tool JUCS-FO for U14036-00,I180008,AST000001290,2024-05-17,JST,JUCS-FO
TORQUE WRENCH 25 NM,IGN100065,AST000001990,,TORQUE LEADER,ATB25N
CRIMP TOOL (BOOTLACE FERRULES),J404868 999089,AST000001408,,PRESSMASTER,RS297-2991
ORIFICE TUBE (PORT),J54195,AST000001471,2025-04-09,Bioquell,Null
ORIFICE PLATE,J56032,AST000000054,2025-04-02,PODDYMETER,30 NM3/HR
Orifice Plate,J59411,AST000000100,,Poddymeter,N/A
FLOW ORIFICE TUBE C0W 2" CAMLOCK FITTING,J74397,AST000005973,2024-10-04,Bioquell,5-45-9134
CRIMP TOOL,K 1142,AST000001754,,TYCO ELECTRONICS,90759-1 / 90759-2
"Torque, Wrench, 0.25"" Drive, 285mm Long",K061746,AST000003177,2025-01-03,GEDORE,4549-02
CRIMP TOOL,K427811 900099,AST000001675,,RS COMPONENTS,RS252-7658
CRIMP TOOL 354941-1 FRAME/90760-2 DIE SET,L1916,AST000004169,,TE CONNECTIVITY (TYCO),354941-1 FRAME/90760-2 DIE SET
CRIMP TOOL,LAB00939,AST000001738,,MOLEX,69008-0956 / 69008-0966
ANEMOMETER - VANE,LCA501015003,AST000001550,2025-01-12,TSI INSTRUMENTS LIMITED,LCA501
Air Velocity Meter,LCA501439003,AST000002071,2025-03-12,Airflow Instruments,LCA501
Air velocity meter,LCA501439004,AST000002070,2025-03-12,Airflow Instruments,LCA501
"Burette, straight PTFE stopcock, class A, 50ml",M028275,AST000001015,2024-07-10,Volac®,RB9806/WAC/h
CRIMP TOOL (BOOTLACE FERRULES),M039650 902039,AST000001720,,PRESSMASTER,RS297-2991
CRIMP TOOL (BOOTLACE FERRULES),M053996 902049,AST000001736,,PRESSMASTER,RS297-2991
CRIMP TOOL,M074244 902069,AST000001528,,PRESSMASTER,RS533-279
CRIMP TOOL (BOOTLACE FERRULES),M093221 902069,AST000001743,,PRESSMASTER,RS297-2991
CRIMP TOOL (BOOTLACE FERRULES),M100885 902079,AST000001728,,PRESSMASTER,RS297-2991
CRIMP TOOL (BOOTLACE FERRULES),M100897 902079,AST000001486,,PRESSMASTER,RS297-2991
CRIMP TOOL (BOOTLACE FERRULES),M132516 902099,AST000001733,,PRESSMASTER,RS297-2991
2882 Torque Driver (Wiha) 0.1-0.6 Nm,M14D8K,AST000002505,,Wiha,2882 (RS706-4812)
CRIMP TOOL,M170929 902129,AST000001527,,PRESSMASTER,RS139-704
0.1-0.6nM TORQUE DRIVER,MC648M,AST000002359,,WIHA,TORQUEVARIO-S 2882
0.1-0.6nM TORQUE DRIVER,MD6C11,AST000002451,,WIHA,TORQUEVARIO-S 2882
2882 Torque Driver (Wiha) 0.1-0.6 Nm,MD6D81,AST000002461,,Wiha,2882 (RS706-4812)
2882 Torque Driver (Wiha) 0.1-0.6 Nm,MH214X,AST000002472,,Wiha,2882 (RS706-4812)
TORQUE ANALYSER ELECTRONIC,MHH1205001,AST000001773,2023-11-16,TORQUELEADER,ET-CAL 5
Set of Brass Weights (1g - 5kg),ML144,AST000003031,,Null,Null
0.1-0.6nM TORQUE DRIVER,MLF92J,AST000002661,,WIHA,TORQUEVARIO-S 2882
Crimp Tool,MQ1396,AST000001382,,Pressmaster,Null
ORIFICE PLATE - 3 INCH (MINI AERAFLOW),MQ1454,AST000001384,,PERFLOW / MDH,Null
DIGITAL STOP WATCH,MQ1677,AST000001399,,HUGER,SL888L
Leak Seeker,MQ1724,AST000001405,,CPS product,LS790A
CRIMP TOOL (Rd/Bl/Yl) Insulated Crimps,MQ1895,AST000001457,2025-03-27,RS,533-279
"PRESS, HYDRAULIC",MQ1996,AST000001517,2023-11-17,Clarke,Strongman
PROBE RIG CONTROL BOX,MQ2016,AST000001535,2024-01-24,Bioquell,Null
SOLDERING IRON,MQ2045,AST000001558,,WELLER,WSP80
SOLDERING IRON,MQ2148,AST000001627,2025-01-09,WELLER,WSP80
CRIMP TOOL-PROCRIMPER DIE ASSY MULTIMATE,MQ2159,AST000001637,,Null,354940-1 FRAME
CRIMP TOOL,MQ2174,AST000001649,2023-11-17,TYCO,91522-1
BIOQUELL Z-2 / Q-10 GASSING CHAMBER,MQ2288,AST000001745,,BIOQUELL,N/A
PROBE CALIBRATION DATA ACQUISITION UNIT,MQ2302,AST000001757,2024-07-30,BIOQUELL,N/A
PROBE AERATION BOX,MQ2303,AST000001758,2024-07-30,BIOQUELL,N/A
CRIMP TOOL,MQ2311,AST000001765,,NICOPRESS,32-VC:VG
BIOQUELL Z-2 / Q-10 GASSING CHAMBER,MQ2326,AST000001778,,BIOQUELL,N/A
"DATA LOGGER, TEMPERATURE, USB",MQ2348,AST000001799,,ATP INSTRUMENTATION,LASCAR EL-USB-1
"DATA LOGGER, TEMPERATURE & RELATIVE HUMIDITY, USB",MQ2349,AST000001800,,ATP INSTRUMENTATION,LASCAR EL-USB-2-LCD
"DATA LOGGER, VOLTAGE, USB",MQ2350,AST000001801,,ATP INSTRUMENTATION,LASCAR EL-USB-3
CONTINUITY TESTER,MQ7751,AST000002005,,MARTINDALE ELECTRIC (RS COMPONENTS),TEK404
Z Flow Tube (SAP No. 10063855),MQ7803,AST000002056,,Bioquell,Null
DIGITAL STOPWATCH,MQ7813,AST000002066,2025-02-12,RS COMPONENTS,974
Crimp tool,MQ7907,AST000002159,,RS USA,848-391
Crimp tool,MQ7982,AST000002234,,Pressmaster,Null
H202 Sensor cable tester,MQ8169,AST000002421,,Bioquell,Null
BQ 50 Test screen,MQ8170,AST000002422,,Bioquell,Null
BQ 50 Aeration test box,MQ8171,AST000002423,,Bioquell,Null
TD091-9203 Interface board tester,MQ8225,AST000002476,,Bioquell,Null
DIGITAL SHORE HARDNESS TESTER,MQ8346,AST000002597,,HT,NT-6510A
FS1 BQ50 Vaporiser PCB Board Tester,MQ8383,AST000002634,,Bioquell,N/A
BQ-50 Lectern ON/OFF 12V Power Supply,MQ8425,AST000002676,,Null,Null
CLarus S Airflow Calibration Tube,MQ8429,AST000002680,,Null,Null
5V USB Power Supply,MQ8430,AST000002681,,Null,Null
FS-1 BQ50 VAPORISER PCB TESTER,MQ8450,AST000002701,,Null,Null
Hydrogen Peroxide Sensor Cable Tester,MQ8457,AST000002707,,Bioquell,Null
Orifice Tube 18mm Dia tube int Dia 43mm 1.3m long,MQ8575,AST000002824,2023-02-23,Bioquell,Null
BQ-50 Aeration Unit Test Box,MQ8697,AST000002948,,Bioquell,Null
Vaporiser Bar Etching Rig,MQ8703,AST000002954,2023-10-24,Bioquell,Null
Dual Pinch Valve Injection Controller,MQ8705,AST000002956,,Bioquell,Null
BQ50/FS-1 Bottle Housing Pump Tube Tester,MQ8894,AST000003144,,Bioquell,Null
IG-2 Back Panel Test Box (Bottle Housing),MQ9025,AST000003271,,Bioquell,N/A
Bioquell PORT II Rear Interface Test Box,MQ9096,AST000003340,,Bioquell,Null
BQ50 Air Heater Fan Test Box,MQ9145,AST000003389,,Bioquell,Null
Connector "Y" piece,MQ9244,AST000003486,,Bioquell,N/A
Rotating Nozzle Connection Box 24V,MQ9261,AST000003503,,Bioquell,1
ProteQ Test Lectern,MQ9486,AST000003723,,Bioquell,Null
Trace Heating Socket Tester,MQ9668,AST000003904,,Bioquell,N/A
Duel Pinch Valve Injection Controller,MQ9716,AST000003952,,Bioquell,Null
BQ-50 Aeration Unit Test Box,MQ9744,AST000003980,,Bioquell,Null
BQ-50 Aeration Unit Test Box,MQ9764,AST000004000,,Bioquell,Null
2KG iron hex Weight,MS7747,AST000002001,,Coventry scale company,2KG
DIGITAL MULTIMETER,MY51140063,AST000001647,2024-06-28,AGILENT,U1251B
DIGITAL SOLDERING IRON STATION,N/A,AST000000075,,WELLER,WSP 80
BQ-50 LED Tester,NA,AST000002404,,Bioquell (Colin Norman),NA
2882 Torque Driver (Wiha) 0.1-0.6 Nm,NEBC9Q,AST000002770,,Wiha,2882 (RS706-4812)
Clarus R Vaporiser Burn in Rig,No 2,AST000003200,,Bioquell,N/A
CRIMP TOOL,NPI 00223,AST000001594,,MOLEX,638118200E / 638118275
CRIMP TOOL,NPI00165,AST000001488,2021-04-04,UNKNOWN,UNKNOWN
CRIMP TOOL,NPI00221,AST000001592,,MOLEX,63811-7500 / 63811-7576
CRIMP TOOL,NPI00236,AST000001601,,MOLEX,638190000B / 638190075
DIGITAL STOPWATCH,NPI00689,AST000001651,2025-02-12,RS COMPONENTS,RS440-9574
DIGITAL STOPWATCH,NPI00690,AST000001652,,RS COMPONENTS,RS440-9574
CRIMP TOOL,NPI01896,AST000001673,,TYCO,CERTI-LOK 169400
BQ-50 Lectern Power Supply,Null,AST000000367,,Bioquell,Null
TORQUE WRENCH,OFJ031929,AST000001812,2025-01-03,TORQUELEADER,ADS4D
Ozone Leak Detector Sensor 0-10 ppm,OZG-0811132-169,AST000001583,,Aeroqual,OZG
CRIMP TOOL,P136009 904109,AST000001526,,PRESSMASTER,RS533-279
H2O2 SENSOR TRANSMITTER BOX 0-1000ppm,PCB 1878,AST000001678,,BIOQUELL,H19010054
H2O2 SENSOR TRANSMITTER BOX 0-1000ppm,PCB 323656,AST000001680,,BIOQUELL,H19010054
H2O2 SENSOR TRANSMITTER BOX 0-1000ppm,PCB 323657,AST000001681,,BIOQUELL,H19010054
H2O2 SENSOR TRANSMITTER BOX 0-1000ppm,PCB 323659,AST000001684,,BIOQUELL,H19010054
H2O2 SENSOR TRANSMITTER BOX 0-1000ppm,PCB 323836,AST000001676,,BIOQUELL,H19010054
H2O2 SENSOR TRANSMITTER BOX 0-1000ppm,PCB 323837,AST000001679,,BIOQUELL,H19010054
H2O2 SENSOR TRANSMITTER BOX 0-1000ppm,PCB 323838,AST000001687,,BIOQUELL,H19010054
H2O2 SENSOR TRANSMITTER BOX 0-1000ppm,PCB 332118,AST000001677,,BIOQUELL,H19010054
H2O2 SENSOR TRANSMITTER BOX 0-1000ppm,PCB 332869,AST000001682,,BIOQUELL,H19010054
H2O2 SENSOR TRANSMITTER BOX 0-1000ppm,PCB 332872,AST000001685,,BIOQUELL,H19010054
H2O2 SENSOR TRANSMITTER BOX 0-1000ppm,PCB 332876,AST000001683,,BIOQUELL,H19010054
H2O2 SENSOR TRANSMITTER BOX 0-1000ppm,PCB 332880,AST000001686,,BIOQUELL,H19010054
Light Meter,Q016647,AST000001420,,Tenma,72-6693
CRIMP TOOL,R 1149057 (Die Set),AST000001698,,TE CONNECTIVITY,90391-3
CRIMP TOOL,R054549 906059,AST000001499,,PRESSMASTER,KSA 0760
CRIMP TOOL,R083743 906069,AST000001466,,PRESSMASTER,RS139-704
CRIMP TOOL,R094535 906089,AST000001501,,PRESSMASTER,RS139-704
CRIMP TOOL,R112519 906099,AST000001734,,PRESSMASTER,RS252-7658
CRIMP TOOL,R119051 906109,AST000001456,,PRESSMASTER,RS533-279
PORTABLE APPLIANCE TESTER,R16-0028,AST000001414,,SEAWARD,Supernova
ORIFICE PLATE - 40.65MM DIA,R45162/2,AST000000023,2023-11-24,PERFLOW,100Nm3/HR
ORIFICE TUBE 3",R45584/1,AST000001487,2025-05-21,PERFLOW,62.19mm Bore
CRIMP TOOL (BOOTLACE FERRULES),S023539 907029,AST000001727,,PRESSMASTER,RS297-2991
CRIMP TOOL,S040309 907039,AST000001635,2025-03-27,PRESSMASTER,RS139-704
CRIMP TOOL (BOOTLACE FERRULES),S048514 907049,AST000001485,,PRESSMASTER,RS297-2991
CRIMP TOOL,S052306 907049,AST000001454,2025-02-21,PRESSMASTER,RS533-279
CRIMP TOOL,S052346 907049,AST000001455,,PRESSMASTER,RS533-279
ORIFICE PLATE - 2 INCH,S1042285,AST000001435,,PERFLOW,Null
CRIMP TOOL (BOOTLACE FERRULES),S105842 907089,AST000001730,,PRESSMASTER,RS297-2991
Flow Transmitter and LCD Display,S2069,AST000000098,,Poddymeter,Series 2000
Flow Transmitter and LCD Display,S2070,AST000000099,,Poddymeter,Series 2000
Siemens Simatic S7 PC Adapter USB A2,SVP M8208384,AST000000502,,Siemens,6GK1-571-0BA00-0AA0
Siemens Simatic S7 PC Adapter USB A2,SVP M8210094,AST000000501,,Siemens,6GK1-571-0BA00-0AA0
CRIMP TOOL (BOOTLACE FERRULES),T141275 908109,AST000001484,2025-02-21,PRESSMASTER,RS297-2991
CRIMP TOOL (BOOTLACE FERRULES),T162684 908119,AST000001726,2025-02-21,PRESSMASTER,RS297-2991
ANEMOMETER - HOT WIRE,TA4101037016,AST000001591,,TSI INSTRUMENTS LIMITED,TA410
Evolution industrial paint mixer,Twister-J1523UK-00032,AST000002531,,Evolution,Null
RD 320 Vector vacuum pump,UK320 09020,AST000002620,,JAVAC,RD 320 Vector
DIGITAL RTD CALIBRATOR,VA190605709,AST000003975,,V&A INSTS,VA720RTDCAL
DIGITAL RTD CALIBRATOR,VA190605711,AST000003756,,V & A INSTS,VA720RTDCAL
DIGITAL RTD CALIBRATOR,VA190605716,AST000003734,,V & A INSTS,VA720RTD
CRIMP TOOL,W137397 911109,AST000001660,,PRESSMASTER,RS533-279
Scales DS 16K0.1,W2202656,AST000001269,2024-03-29,Kern,DS 16K0.1
DIGITAL SCALES - 220g,WC04243508,AST000001430,,KERN,EMB 220-1
DIGITAL SCALES,WD080016362,AST000001615,,KERN,PCB2000-1
DIGITAL SCALES,WD120025369,AST000001820,,KERN,PCB2500-2
"EMB 500-1 - Weighing Scale, Precision, Balance, D",WD180055163,AST000003468,2024-11-28,KERN,EMB 500-1
Digital Scales with 0.01g Resolution,WD190026176,AST000003948,,KERN,PCB3500-2
Kern Digital Scales,WD200014024,AST000000648,2023-11-30,KERN,PCB-2500-2
PFB 3000-2,WF16019107,AST000002861,2024-11-28,KERN,PFB 3000-2
Digital Scales with Counting Function,WF18021119,AST000003906,2024-11-28,KERN,KERN CFS-3K-5
Digital Scales with Counting Function,WF19004067,AST000004042,2023-11-30,KERN,KERN CFS-3K-5
CRIMP TOOL,X067401 912059,AST000001718,2023-02-03,PRESSMASTER,KSA 0760
CRIMP TOOL,X067415 912059,AST000001717,,PRESSMASTER,KSA 0760
CRIMP TOOL (BOOTLACE FERRULES),X132878 912119,AST000001767,2025-03-27,PRESSMASTER,KEBS 0560
CRIMP TOOL (BOOTLACE FERRULES),X134670 912119,AST000001766,,PRESSMASTER,KEBS 0560
CRIMP TOOL,X136994 912119,AST000001769,,PRESSMASTER,KSA 0760
CRIMP TOOL,X137042 912119,AST000001768,,PRESSMASTER,KSA 0760
PORTABLE APPLIANCE TESTER,Z02-1156,AST000001467,,SEWARD (RSCAL),Europa Plus
